Longitude,Latitude,Mn_mg_l_,COUNTRY,,,,,,,,,
8.407,56.466,0.00035,Denmark,,,,,,,,,
11.95037,55.56092,0.0002,Denmark,,,,,,,,,
8.4039,56.4675,0.0002,Denmark,,,,,,,,,
11.95971,55.55973,0.00029,Denmark,,,,,,,,,
10.1041,56.2218,0.00026,Denmark,,,,,,,,,
10.09796,56.22875,0.21,Denmark,,,,,,,,,
10.0344,55.44884,0.00033,Denmark,,,,,,,,,
10.2051,55.4889,0.00022,Denmark,,,,,,,,,
8.6303,56.9906,0.000005,Denmark,,,,,,,,,
9.33561,55.52114,0.00062,Denmark,,,,,,,,,
8.5052,55.5885,0.011,Denmark,,,,,,,,,
8.4269,56.457,0.0002,Denmark,,,,,,,,,
8.497,55.589,0.018,Denmark,,,,,,,,,
10.05586,55.44085,0.00152,Denmark,,,,,,,,,
8.49631,55.59275,0.016,Denmark,,,,,,,,,
11.95904,55.55062,0.00027,Denmark,,,,,,,,,
8.64311,56.98786,0.003,Denmark,,,,,,,,,
9.3198,55.5271,0.56,Denmark,,,,,,,,,
8.5157,55.5906,0.016,Denmark,,,,,,,,,
9.31697,55.51888,0.00055,Denmark,,,,,,,,,
9.3163,55.52651,0.00115,Denmark,,,,,,,,,
8.51467,55.59281,0.007,Denmark,,,,,,,,,
10.06199,55.43363,0.00139,Denmark,,,,,,,,,
8.50235,55.59178,0.000051,Denmark,,,,,,,,,
11.92924,55.54748,0.00016,Denmark,,,,,,,,,
12.2573,55.8866,0.000053,Denmark,,,,,,,,,
10.2598,55.3648,0.25,Denmark,,,,,,,,,
10.0676,55.4293,0.23,Denmark,,,,,,,,,
10.11143,56.57058,0.013,Denmark,,,,,,,,,
9.30348,55.54499,0.00074,Denmark,,,,,,,,,
9.3051,55.5233,0.000021,Denmark,,,,,,,,,
9.30415,55.52925,0.000046,Denmark,,,,,,,,,
9.2954,55.5261,0.00012,Denmark,,,,,,,,,
10.275,57.4651,0.12,Denmark,,,,,,,,,
10.0464,56.2312,0.27,Denmark,,,,,,,,,
10.0519,56.2308,0.00003,Denmark,,,,,,,,,
12.2585,55.8837,0.52,Denmark,,,,,,,,,
12.26895,55.88612,0.0003,Denmark,,,,,,,,,
9.30048,55.55479,0.64,Denmark,,,,,,,,,
12.36497,55.78074,0.00054,Denmark,,,,,,,,,
10.0356,56.2207,0.000005,Denmark,,,,,,,,,
12.35148,55.7792,0.00008,Denmark,,,,,,,,,
12.3157,55.873,0.22,Denmark,,,,,,,,,
12.30191,55.87336,0.21,Denmark,,,,,,,,,
12.32254,55.79028,0.0019,Denmark,,,,,,,,,
12.2983,55.8707,0.00036,Denmark,,,,,,,,,
11.93989,55.53144,0.00042,Denmark,,,,,,,,,
12.2888,55.873,0.0002,Denmark,,,,,,,,,
9.25623,54.92294,0.13,Denmark,,,,,,,,,
12.33293,55.79244,0.00013,Denmark,,,,,,,,,
12.28718,55.87945,0.00013,Denmark,,,,,,,,,
9.29988,55.55451,0.00045,Denmark,,,,,,,,,
10.2534,55.3469,0.2,Denmark,,,,,,,,,
9.9512,56.80215,0.05,Denmark,,,,,,,,,
12.34282,55.78337,0.00041,Denmark,,,,,,,,,
12.33921,55.77834,0.00056,Denmark,,,,,,,,,
12.33652,55.7869,0.00025,Denmark,,,,,,,,,
9.64616,55.91438,0.003,Denmark,,,,,,,,,
9.98272,56.08892,0.003,Denmark,,,,,,,,,
10.23641,55.35572,0.15,Denmark,,,,,,,,,
11.80216,55.34829,0.000483,Denmark,,,,,,,,,
9.28121,55.55566,0.00067,Denmark,,,,,,,,,
11.81613,55.34911,0.004,Denmark,,,,,,,,,
10.23464,55.3187,0.37,Denmark,,,,,,,,,
10.2554,55.3336,0.15,Denmark,,,,,,,,,
9.97764,56.19627,0.004,Denmark,,,,,,,,,
10.22932,55.34612,0.13,Denmark,,,,,,,,,
11.7962,55.3532,0.013,Denmark,,,,,,,,,
11.8117,55.3501,0.000059,Denmark,,,,,,,,,
10.08524,57.10874,0.000015,Denmark,,,,,,,,,
10.0282,57.37376,0.063,Denmark,,,,,,,,,
8.4708,55.72713,0.16,Denmark,,,,,,,,,
10.4248,55.2755,0.17,Denmark,,,,,,,,,
10.42591,55.28075,0.003,Denmark,,,,,,,,,
10.4185,55.2715,0.000087,Denmark,,,,,,,,,
10.4331,55.2691,0.41,Denmark,,,,,,,,,
10.4004,55.27766,0.28,Denmark,,,,,,,,,
10.43643,55.2757,0.35,Denmark,,,,,,,,,
11.79967,55.36437,0.000022,Denmark,,,,,,,,,
10.4452,55.2762,0.00015,Denmark,,,,,,,,,
9.15155,55.08537,0.063,Denmark,,,,,,,,,
10.3932,55.2799,0.035,Denmark,,,,,,,,,
8.40672,56.02201,0.038,Denmark,,,,,,,,,
11.82225,55.35772,0.000637,Denmark,,,,,,,,,
11.8019,55.3708,0.000013,Denmark,,,,,,,,,
11.81024,55.36324,0.000248,Denmark,,,,,,,,,
9.1408,55.08476,1.4,Denmark,,,,,,,,,
10.16041,56.42086,0.006,Denmark,,,,,,,,,
9.12399,55.08536,0.29,Denmark,,,,,,,,,
9.126,55.074,0.78,Denmark,,,,,,,,,
9.11,55.07,1.2,Denmark,,,,,,,,,
9.2551,55.36275,0.3,Denmark,,,,,,,,,
9.1034,55.0656,1.4,Denmark,,,,,,,,,
11.52671,55.50384,0.00017,Denmark,,,,,,,,,
9.91328,57.09357,0.006,Denmark,,,,,,,,,
9.8562,57.0128,0.00013,Denmark,,,,,,,,,
9.8534,57.0014,0.000006,Denmark,,,,,,,,,
8.4864,56.0593,0.00001,Denmark,,,,,,,,,
8.58062,55.76175,0.29,Denmark,,,,,,,,,
8.4951,56.0604,0.023,Denmark,,,,,,,,,
8.4901,56.057,0.11,Denmark,,,,,,,,,
9.75507,56.7893,0.081,Denmark,,,,,,,,,
8.7769,56.7757,0.000031,Denmark,,,,,,,,,
8.49652,56.05798,0.00048,Denmark,,,,,,,,,
9.3076,55.8614,0.00034,Denmark,,,,,,,,,
9.3114,55.87387,0.00002,Denmark,,,,,,,,,
8.78914,55.62522,0.12,Denmark,,,,,,,,,
9.0573,55.3764,0.00002,Denmark,,,,,,,,,
9.84199,56.95993,0.003,Denmark,,,,,,,,,
9.8625,56.90558,0.00001,Denmark,,,,,,,,,
9.8449,57.0063,0.000028,Denmark,,,,,,,,,
9.86157,56.89986,0.000065,Denmark,,,,,,,,,
8.5722,55.8103,0.000714,Denmark,,,,,,,,,
8.5021,56.0797,0.028,Denmark,,,,,,,,,
8.5829,55.8111,0.000125,Denmark,,,,,,,,,
8.5651,55.813,0.000329,Denmark,,,,,,,,,
8.7857,56.7781,0.000009,Denmark,,,,,,,,,
8.5808,55.81797,0.009,Denmark,,,,,,,,,
9.30206,55.88632,0.00001,Denmark,,,,,,,,,
8.52991,56.00631,0.18,Denmark,,,,,,,,,
9.0633,55.3739,0.000005,Denmark,,,,,,,,,
9.06283,55.38626,0.00028,Denmark,,,,,,,,,
9.066,55.3768,0.00017,Denmark,,,,,,,,,
9.87108,56.30298,0.0084,Denmark,,,,,,,,,
8.5847,55.8201,0.003,Denmark,,,,,,,,,
8.79495,56.78412,0.0072,Denmark,,,,,,,,,
8.80501,56.78906,0.003,Denmark,,,,,,,,,
9.14277,55.71904,0.42,Denmark,,,,,,,,,
9.0725,55.3861,0.21,Denmark,,,,,,,,,
9.08242,55.3887,0.00019,Denmark,,,,,,,,,
9.07419,55.38304,0.00039,Denmark,,,,,,,,,
8.79474,56.79348,0.039,Denmark,,,,,,,,,
9.07994,55.37818,0.00024,Denmark,,,,,,,,,
9.08664,55.37979,0.00022,Denmark,,,,,,,,,
9.28934,55.89909,0.004,Denmark,,,,,,,,,
9.2712,55.8974,0.000064,Denmark,,,,,,,,,
9.2989,55.8931,0.00011,Denmark,,,,,,,,,
9.1064,55.3749,0.7,Denmark,,,,,,,,,
8.81503,56.7875,0.003,Denmark,,,,,,,,,
8.56345,56.24043,0.045,Denmark,,,,,,,,,
8.8255,56.7891,0.21,Denmark,,,,,,,,,
8.93082,55.59502,0.07,Denmark,,,,,,,,,
8.8151,56.7998,0.0001,Denmark,,,,,,,,,
9.0929,55.3868,0.37,Denmark,,,,,,,,,
9.26812,55.90708,0.19,Denmark,,,,,,,,,
9.28427,55.90186,0.000105,Denmark,,,,,,,,,
8.81722,56.79311,0.003,Denmark,,,,,,,,,
9.0065,56.51296,0.00022,Denmark,,,,,,,,,
9.0938,55.6359,0.000005,Denmark,,,,,,,,,
9.09446,55.63227,0.000005,Denmark,,,,,,,,,
9.10608,55.6329,0.055,Denmark,,,,,,,,,
9.2655,55.9024,0.000038,Denmark,,,,,,,,,
9.01216,56.51317,0.0003,Denmark,,,,,,,,,
9.01655,56.50092,0.003,Denmark,,,,,,,,,
9.29415,56.88864,0.003,Denmark,,,,,,,,,
9.0825,55.6342,0.000056,Denmark,,,,,,,,,
9.09071,55.63416,0.000003,Denmark,,,,,,,,,
9.08591,55.62671,0.000451,Denmark,,,,,,,,,
9.0775,55.629,0.00166,Denmark,,,,,,,,,
8.59128,56.06639,0.061,Denmark,,,,,,,,,
8.5939,56.0628,0.00024,Denmark,,,,,,,,,
9.02565,56.49489,0.003,Denmark,,,,,,,,,
9.0367,56.5039,0.005,Denmark,,,,,,,,,
9.02655,56.5039,0.061,Denmark,,,,,,,,,
9.0208,56.4979,0.000088,Denmark,,,,,,,,,
9.0235,56.5006,0.011,Denmark,,,,,,,,,
9.0555,56.53836,0.0017,Denmark,,,,,,,,,
9.05951,56.5347,0.15,Denmark,,,,,,,,,
9.80336,56.34812,0.12,Denmark,,,,,,,,,
8.94928,56.38222,0.03,Denmark,,,,,,,,,
8.9658,56.3866,0.012,Denmark,,,,,,,,,
9.33056,55.96214,0.00067,Denmark,,,,,,,,,
9.31998,55.96376,0.00072,Denmark,,,,,,,,,
9.3485,55.9599,0.000028,Denmark,,,,,,,,,
8.9564,56.3796,0.17,Denmark,,,,,,,,,
9.7331,56.51363,0.11,Denmark,,,,,,,,,
8.9695,56.382,2.9,Denmark,,,,,,,,,
8.9796,56.3823,0.006,Denmark,,,,,,,,,
8.97461,56.38716,0.007,Denmark,,,,,,,,,
9.3095,55.9663,0.00008,Denmark,,,,,,,,,
9.30026,55.96559,0.00031,Denmark,,,,,,,,,
9.29869,55.96572,0.045,Denmark,,,,,,,,,
8.9788,56.3877,0.13,Denmark,,,,,,,,,
8.98735,56.38883,0.00084,Denmark,,,,,,,,,
9.2916,55.9728,0.000053,Denmark,,,,,,,,,
9.17195,55.93132,0.00032,Denmark,,,,,,,,,
9.01214,55.72993,0.000083,Denmark,,,,,,,,,
9.3029,55.9696,0.000022,Denmark,,,,,,,,,
9.29009,55.97822,0.00025,Denmark,,,,,,,,,
9.31004,55.96672,0.00007,Denmark,,,,,,,,,
9.18928,55.9321,0.093,Denmark,,,,,,,,,
9.18041,55.92886,0.00012,Denmark,,,,,,,,,
8.9947,56.38698,0.00073,Denmark,,,,,,,,,
9.1526,55.9301,0.49,Denmark,,,,,,,,,
9.1584,55.9309,0.0011,Denmark,,,,,,,,,
9.16336,55.93386,0.022,Denmark,,,,,,,,,
9.28906,55.98514,0.08,Denmark,,,,,,,,,
9.1178,56.5256,0.1,Denmark,,,,,,,,,
8.9924,55.7685,0.12,Denmark,,,,,,,,,
9.1494,55.9348,0.24,Denmark,,,,,,,,,
9.15625,55.93505,0.27,Denmark,,,,,,,,,
8.9785,55.7774,0.15,Denmark,,,,,,,,,
8.9802,55.7694,0.38,Denmark,,,,,,,,,
8.97068,55.77171,0.000808,Denmark,,,,,,,,,
8.98348,55.76884,0.24,Denmark,,,,,,,,,
8.75321,55.89062,0.26,Denmark,,,,,,,,,
9.1357,55.9401,0.00014,Denmark,,,,,,,,,
9.5161,56.7688,0.000005,Denmark,,,,,,,,,
8.9656,55.7755,0.33,Denmark,,,,,,,,,
8.9628,55.7683,0.0013,Denmark,,,,,,,,,
9.5079,56.7745,0.000005,Denmark,,,,,,,,,
8.7643,55.97856,0.18,Denmark,,,,,,,,,
9.48919,56.16569,0.057,Denmark,,,,,,,,,
9.4608,56.1639,0.00001,Denmark,,,,,,,,,
9.4689,56.1695,0.00003,Denmark,,,,,,,,,
9.4816,56.1702,0.00004,Denmark,,,,,,,,,
9.4764,56.1774,0.000073,Denmark,,,,,,,,,
9.45583,56.17329,0.003,Denmark,,,,,,,,,
9.4475,56.1737,0.00008,Denmark,,,,,,,,,
9.4506,56.1789,0.00007,Denmark,,,,,,,,,
9.46639,56.1777,0.000003,Denmark,,,,,,,,,
9.468,56.1869,0.046,Denmark,,,,,,,,,
9.17572,56.34882,0.0002,Denmark,,,,,,,,,
9.4177,56.1765,0.000009,Denmark,,,,,,,,,
9.42676,56.17196,3.5,Denmark,,,,,,,,,
9.4484,56.1884,0.013,Denmark,,,,,,,,,
9.457,56.1908,0.000021,Denmark,,,,,,,,,
9.1634,56.349,0.026,Denmark,,,,,,,,,
9.1994,56.3492,0.00019,Denmark,,,,,,,,,
9.4368,56.19189,0.00004,Denmark,,,,,,,,,
9.5051,56.25358,0.18,Denmark,,,,,,,,,
9.2029,56.3489,0.000073,Denmark,,,,,,,,,
9.29937,56.12613,0.007,Denmark,,,,,,,,,
9.40859,56.50677,0.56,Denmark,,,,,,,,,
9.02582,56.20241,0.2,Denmark,,,,,,,,,
9.3634,56.4865,0.00002,Denmark,,,,,,,,,
9.19331,56.10961,0.11,Denmark,,,,,,,,,
8.91574,56.06422,0.032,Denmark,,,,,,,,,
9.3713,56.4805,0.00027,Denmark,,,,,,,,,
9.4076,56.4837,0.000031,Denmark,,,,,,,,,
9.3891,56.4905,0.000033,Denmark,,,,,,,,,
9.381,56.4804,0.00001,Denmark,,,,,,,,,
9.3813,56.4882,0.00015,Denmark,,,,,,,,,
9.3801,56.4922,0.25,Denmark,,,,,,,,,
9.16684,56.132,0.003,Denmark,,,,,,,,,
11.17369,55.8742,0.19,Denmark,,,,,,,,,
10.5698,55.9544,0.81,Denmark,,,,,,,,,
10.12308,55.11424,0.16,Denmark,,,,,,,,,
15.02645,50.98825,0.593,Czechia,,,,,,,,,
14.34021,50.96156,0.02,Czechia,,,,,,,,,
15.03011,50.96771,3.15,Czechia,,,,,,,,,
15.0979,50.96066,0.0414,Czechia,,,,,,,,,
14.60814,50.89223,0.02,Czechia,,,,,,,,,
14.26056,50.87893,0.02,Czechia,,,,,,,,,
15.1489,50.89194,0.446,Czechia,,,,,,,,,
14.38191,50.87951,0.023,Czechia,,,,,,,,,
14.43239,50.85539,0.0294,Czechia,,,,,,,,,
14.53672,50.84547,0.179,Czechia,,,,,,,,,
14.83389,50.84987,33.5,Czechia,,,,,,,,,
14.66991,50.8234,0.02,Czechia,,,,,,,,,
14.28913,50.83811,0.02,Czechia,,,,,,,,,
14.47989,50.80909,0.0664,Czechia,,,,,,,,,
14.93061,50.81925,4.61,Czechia,,,,,,,,,
14.35385,50.81661,0.02,Czechia,,,,,,,,,
14.60468,50.80058,0.0262,Czechia,,,,,,,,,
14.18026,50.81084,0.118,Czechia,,,,,,,,,
14.11429,50.82101,0.02,Czechia,,,,,,,,,
14.4889,50.80773,0.0468,Czechia,,,,,,,,,
14.36967,50.8035,0.365,Czechia,,,,,,,,,
14.67275,50.79072,0.02,Czechia,,,,,,,,,
14.72281,50.7742,0.308,Czechia,,,,,,,,,
14.78215,50.7756,0.0904,Czechia,,,,,,,,,
14.98962,50.78856,2.92,Czechia,,,,,,,,,
14.75609,50.75955,0.02,Czechia,,,,,,,,,
14.22158,50.77349,0.219,Czechia,,,,,,,,,
14.04842,50.77776,0.137,Czechia,,,,,,,,,
14.7848,50.75772,0.02,Czechia,,,,,,,,,
14.60371,50.74071,0.229,Czechia,,,,,,,,,
14.17215,50.74306,0.02,Czechia,,,,,,,,,
14.40533,50.72407,0.02,Czechia,,,,,,,,,
14.30013,50.7398,0.537,Czechia,,,,,,,,,
14.02952,50.74009,0.02,Czechia,,,,,,,,,
14.79733,50.71005,0.0819,Czechia,,,,,,,,,
14.6927,50.6982,0.191,Czechia,,,,,,,,,
14.78887,50.69747,2.74,Czechia,,,,,,,,,
14.21572,50.6937,0.02,Czechia,,,,,,,,,
14.55757,50.69128,0.02,Czechia,,,,,,,,,
15.43394,50.72317,0.0022,Czechia,,,,,,,,,
15.32164,50.71125,0.002,Czechia,,,,,,,,,
14.40805,50.68348,0.02,Czechia,,,,,,,,,
13.80177,50.71656,0.0308,Czechia,,,,,,,,,
14.36543,50.66835,0.02,Czechia,,,,,,,,,
15.01758,50.68714,0.081,Czechia,,,,,,,,,
14.53876,50.6751,0.135,Czechia,,,,,,,,,
14.72001,50.67972,0.0494,Czechia,,,,,,,,,
14.90425,50.66292,0.0028,Czechia,,,,,,,,,
14.13667,50.66495,0.02,Czechia,,,,,,,,,
13.78767,50.68524,0.02,Czechia,,,,,,,,,
14.38921,48.69883,0.179,Czechia,,,,,,,,,
13.93389,50.67294,0.532,Czechia,,,,,,,,,
14.92583,50.64875,0.0507,Czechia,,,,,,,,,
13.99997,50.65403,0.15,Czechia,,,,,,,,,
14.95622,50.63992,0.00361,Czechia,,,,,,,,,
14.32647,50.62719,0.0736,Czechia,,,,,,,,,
14.57584,50.61463,0.271,Czechia,,,,,,,,,
14.79135,50.61339,0.02,Czechia,,,,,,,,,
13.9728,50.62039,0.02,Czechia,,,,,,,,,
14.41586,48.74627,0.02,Czechia,,,,,,,,,
14.38922,48.75164,0.02,Czechia,,,,,,,,,
14.4475,50.59922,0.0292,Czechia,,,,,,,,,
14.30715,50.59956,0.02,Czechia,,,,,,,,,
15.00681,50.60128,0.0114,Czechia,,,,,,,,,
15.80552,50.67955,0.02,Czechia,,,,,,,,,
13.92994,48.80542,0.02,Czechia,,,,,,,,,
15.16739,50.60472,0.0162,Czechia,,,,,,,,,
13.54391,50.64386,0.0032,Czechia,,,,,,,,,
14.71233,48.71567,0.02,Czechia,,,,,,,,,
14.71107,50.56903,0.0684,Czechia,,,,,,,,,
14.35674,50.57063,0.02,Czechia,,,,,,,,,
14.03545,50.57354,0.02,Czechia,,,,,,,,,
14.97828,50.55858,0.0102,Czechia,,,,,,,,,
15.11675,50.57656,0.364,Czechia,,,,,,,,,
14.45914,50.54817,0.043,Czechia,,,,,,,,,
13.60345,50.60426,0.655,Czechia,,,,,,,,,
14.21067,50.5512,0.0231,Czechia,,,,,,,,,
15.03819,50.5538,0.344,Czechia,,,,,,,,,
15.03294,50.55311,0.475,Czechia,,,,,,,,,
14.39291,50.53646,0.0307,Czechia,,,,,,,,,
14.62371,50.54136,0.02,Czechia,,,,,,,,,
14.54594,50.54042,0.02,Czechia,,,,,,,,,
13.80759,50.57338,0.133,Czechia,,,,,,,,,
15.07017,50.54542,1.83,Czechia,,,,,,,,,
13.92215,48.85992,0.0237,Czechia,,,,,,,,,
14.75748,50.52566,0.0109,Czechia,,,,,,,,,
15.37983,50.55181,0.0053,Czechia,,,,,,,,,
14.22653,50.52093,0.02,Czechia,,,,,,,,,
15.14003,50.52569,0.0046,Czechia,,,,,,,,,
15.18695,50.54069,0.0035,Czechia,,,,,,,,,
14.16783,50.52003,0.02,Czechia,,,,,,,,,
15.94885,50.62274,0.02,Czechia,,,,,,,,,
14.94524,50.50302,0.135,Czechia,,,,,,,,,
15.18467,50.5145,0.0055,Czechia,,,,,,,,,
14.48892,50.49686,0.02,Czechia,,,,,,,,,
14.3615,48.85539,0.02,Czechia,,,,,,,,,
14.93728,50.49242,0.159,Czechia,,,,,,,,,
14.40244,50.48678,0.0379,Czechia,,,,,,,,,
15.82554,50.57977,0.02,Czechia,,,,,,,,,
15.13089,50.49203,0.923,Czechia,,,,,,,,,
14.43278,50.48147,0.0358,Czechia,,,,,,,,,
15.00444,50.48417,0.115,Czechia,,,,,,,,,
14.84519,48.79846,0.0614,Czechia,,,,,,,,,
14.83663,48.7975,0.349,Czechia,,,,,,,,,
15.36407,50.50262,0.0025,Czechia,,,,,,,,,
13.96703,50.48872,0.0659,Czechia,,,,,,,,,
14.01115,50.48384,0.02,Czechia,,,,,,,,,
14.26203,50.47712,0.02,Czechia,,,,,,,,,
14.81575,50.45061,0.0543,Czechia,,,,,,,,,
14.31309,50.46046,0.0496,Czechia,,,,,,,,,
14.7663,48.84102,0.312,Czechia,,,,,,,,,
16.08518,50.58913,0.02,Czechia,,,,,,,,,
15.09503,50.46319,0.0766,Czechia,,,,,,,,,
13.70672,50.49578,0.633,Czechia,,,,,,,,,
15.98691,50.55203,0.182,Czechia,,,,,,,,,
16.24716,50.60582,0.02,Czechia,,,,,,,,,
14.57867,50.41814,0.02,Czechia,,,,,,,,,
14.67689,48.88036,0.0358,Czechia,,,,,,,,,
14.34057,50.43543,0.0408,Czechia,,,,,,,,,
16.20392,50.56717,0.02,Czechia,,,,,,,,,
15.57113,50.4755,0.0248,Czechia,,,,,,,,,
14.30669,48.93417,0.02,Czechia,,,,,,,,,
14.6725,50.41925,0.0105,Czechia,,,,,,,,,
16.17303,50.5752,0.325,Czechia,,,,,,,,,
14.44035,48.92631,0.195,Czechia,,,,,,,,,
14.17383,50.43881,0.02,Czechia,,,,,,,,,
13.76798,48.9881,0.02,Czechia,,,,,,,,,
14.44483,50.40958,0.02,Czechia,,,,,,,,,
14.45169,50.41225,0.02,Czechia,,,,,,,,,
14.53896,50.40765,0.02,Czechia,,,,,,,,,
14.84775,50.40511,0.0012,Czechia,,,,,,,,,
14.44606,50.4067,0.0298,Czechia,,,,,,,,,
14.98642,50.40983,0.157,Czechia,,,,,,,,,
14.85798,48.86787,1.68,Czechia,,,,,,,,,
13.45628,50.47929,0.721,Czechia,,,,,,,,,
15.73433,50.47652,0.02,Czechia,,,,,,,,,
15.58262,50.4474,0.31,Czechia,,,,,,,,,
14.0628,50.40114,0.047,Czechia,,,,,,,,,
15.90419,50.46716,0.653,Czechia,,,,,,,,,
15.76865,50.45099,0.767,Czechia,,,,,,,,,
14.69343,48.92038,0.27,Czechia,,,,,,,,,
14.12428,50.38496,0.037,Czechia,,,,,,,,,
13.79222,50.40292,0.0181,Czechia,,,,,,,,,
15.46901,50.41651,0.537,Czechia,,,,,,,,,
16.18618,50.50966,0.02,Czechia,,,,,,,,,
14.46533,48.97142,1.83,Czechia,,,,,,,,,
15.77127,50.44185,0.02,Czechia,,,,,,,,,
14.43523,48.99053,0.464,Czechia,,,,,,,,,
14.45075,50.34906,0.02,Czechia,,,,,,,,,
14.86258,50.34311,0.0007,Czechia,,,,,,,,,
16.09702,50.47079,0.986,Czechia,,,,,,,,,
14.9155,48.93258,0.875,Czechia,,,,,,,,,
16.35984,50.53196,0.02,Czechia,,,,,,,,,
15.82462,50.42638,1.94,Czechia,,,,,,,,,
14.45481,49.00744,2.1,Czechia,,,,,,,,,
16.27511,50.49615,0.02,Czechia,,,,,,,,,
13.63354,49.06665,0.02,Czechia,,,,,,,,,
14.24411,50.34021,0.0314,Czechia,,,,,,,,,
13.72342,50.37125,0.662,Czechia,,,,,,,,,
15.56348,50.37496,0.02,Czechia,,,,,,,,,
13.64808,49.07397,0.02,Czechia,,,,,,,,,
15.79974,50.4074,0.0224,Czechia,,,,,,,,,
14.84135,48.95643,0.225,Czechia,,,,,,,,,
14.75205,50.33183,0.0348,Czechia,,,,,,,,,
16.2075,50.4744,0.517,Czechia,,,,,,,,,
14.41302,49.01983,0.211,Czechia,,,,,,,,,
15.09863,50.32128,0.02,Czechia,,,,,,,,,
15.98002,50.41769,0.225,Czechia,,,,,,,,,
14.85597,50.31042,0.0607,Czechia,,,,,,,,,
13.78581,49.08789,0.02,Czechia,,,,,,,,,
14.3278,49.04567,0.764,Czechia,,,,,,,,,
14.034,50.32625,0.0037,Czechia,,,,,,,,,
14.59092,50.30735,0.0073,Czechia,,,,,,,,,
14.94417,48.95192,0.372,Czechia,,,,,,,,,
15.8867,50.40789,0.175,Czechia,,,,,,,,,
14.78867,50.29381,0.0189,Czechia,,,,,,,,,
13.38184,49.10789,0.02,Czechia,,,,,,,,,
13.78814,50.33528,0.001,Czechia,,,,,,,,,
13.49804,50.35813,0.266,Czechia,,,,,,,,,
14.67445,49.01767,0.02,Czechia,,,,,,,,,
14.63603,50.28622,0.0032,Czechia,,,,,,,,,
14.60706,50.28731,0.0016,Czechia,,,,,,,,,
16.02217,50.39296,0.02,Czechia,,,,,,,,,
15.60133,50.33868,0.08,Czechia,,,,,,,,,
14.55045,50.27419,0.359,Czechia,,,,,,,,,
14.51017,50.27836,3.51,Czechia,,,,,,,,,
13.81131,49.13291,0.02,Czechia,,,,,,,,,
14.52242,49.06,1.48,Czechia,,,,,,,,,
15.9242,50.37997,3.22,Czechia,,,,,,,,,
14.33458,50.28083,0.0389,Czechia,,,,,,,,,
13.08199,50.39483,0.002,Czechia,,,,,,,,,
14.82581,49.01789,0.118,Czechia,,,,,,,,,
15.78915,50.34146,0.0804,Czechia,,,,,,,,,
16.10326,50.38845,0.0587,Czechia,,,,,,,,,
16.00494,50.35922,0.059,Czechia,,,,,,,,,
14.31958,49.10523,0.486,Czechia,,,,,,,,,
15.49592,50.29391,0.152,Czechia,,,,,,,,,
13.49518,50.30472,0.238,Czechia,,,,,,,,,
14.62787,49.06967,0.0455,Czechia,,,,,,,,,
15.72469,50.3122,0.0296,Czechia,,,,,,,,,
14.67943,49.07517,0.276,Czechia,,,,,,,,,
14.24012,50.23792,0.575,Czechia,,,,,,,,,
15.97195,50.34679,0.02,Czechia,,,,,,,,,
14.58803,50.2335,0.235,Czechia,,,,,,,,,
14.76205,49.06917,0.0435,Czechia,,,,,,,,,
14.41775,49.13342,0.02,Czechia,,,,,,,,,
14.74842,50.20878,0.0023,Czechia,,,,,,,,,
14.796,50.21203,0.0774,Czechia,,,,,,,,,
14.13462,49.15855,0.537,Czechia,,,,,,,,,
14.57264,50.21019,0.0807,Czechia,,,,,,,,,
15.12589,50.21917,0.977,Czechia,,,,,,,,,
13.70394,50.24552,0.0415,Czechia,,,,,,,,,
14.70553,50.20189,0.0028,Czechia,,,,,,,,,
14.62261,50.20232,0.0439,Czechia,,,,,,,,,
15.95869,50.30737,0.0316,Czechia,,,,,,,,,
14.5991,49.11817,0.02,Czechia,,,,,,,,,
13.88483,49.19728,0.568,Czechia,,,,,,,,,
15.84004,50.26961,7.21,Czechia,,,,,,,,,
15.21343,49.03328,0.00403,Czechia,,,,,,,,,
14.83926,49.10363,0.502,Czechia,,,,,,,,,
14.64513,49.13517,0.154,Czechia,,,,,,,,,
14.2702,50.16918,0.0314,Czechia,,,,,,,,,
12.82333,50.34536,0.0006,Czechia,,,,,,,,,
14.58968,49.15248,0.02,Czechia,,,,,,,,,
14.92103,50.18003,0.297,Czechia,,,,,,,,,
14.0684,50.18686,0.542,Czechia,,,,,,,,,
13.33933,50.25553,0.203,Czechia,,,,,,,,,
14.80844,50.16931,0.886,Czechia,,,,,,,,,
13.48183,50.22319,1.1,Czechia,,,,,,,,,
15.51504,50.20478,0.236,Czechia,,,,,,,,,
15.59118,48.94932,0.0028,Czechia,,,,,,,,,
16.05071,50.27345,0.1,Czechia,,,,,,,,,
14.70545,49.15283,0.572,Czechia,,,,,,,,,
13.56681,49.25806,0.3,Czechia,,,,,,,,,
14.90278,50.14464,0.0074,Czechia,,,,,,,,,
13.39108,49.26135,0.02,Czechia,,,,,,,,,
14.61797,49.1855,0.0746,Czechia,,,,,,,,,
14.01108,49.26149,2.05,Czechia,,,,,,,,,
13.38597,49.26828,0.00803,Czechia,,,,,,,,,
15.30567,49.06447,0.0341,Czechia,,,,,,,,,
12.7546,50.31017,0.0021,Czechia,,,,,,,,,
15.05675,50.13828,0.722,Czechia,,,,,,,,,
16.19408,48.77135,0.0047,Czechia,,,,,,,,,
15.96147,48.88087,0.00898,Czechia,,,,,,,,,
